Date,Product_Name,Units_sold,Price,Revenue,Costs_Of_Goods,Marketing_Cost,Logistic_Cost,Other_Cost,Total_Cost,Net_Profit,Operating_Expenses,Initial_Investment,Current_Cash
2020-04-14,product1,7,83948,587636,299063,20821,34153,25314,379351,208285,40954,10000000,50000
2020-10-16,product2,2,24327,48654,30867,1048,2636,2290,36841,11813,4296,10000000,50000
2020-12-26,product3,6,33571,201426,130163,9467,10941,7943,158514,42912,28897,10000000,50000
2020-12-18,product4,6,39306,235836,124282,8015,10469,4812,147578,88258,19389,10000000,50000
2020-06-10,product5,8,30764,246112,123125,6737,16713,5243,151818,94294,24994,10000000,50000
2020-10-15,product6,3,66591,199773,131232,8254,12796,6093,158375,41398,24142,10000000,50000
2020-01-13,product7,1,7292,7292,4892,233,282,243,5650,1642,576,10000000,50000
2020-06-20,product8,4,89819,359276,250411,17399,28619,9902,306331,52945,42727,10000000,50000
2020-12-17,product9,6,51441,308646,192811,9318,9760,9205,221094,87552,32669,10000000,50000
2020-07-15,product10,3,20552,61656,31634,2561,3990,2558,40743,20913,6191,10000000,50000
2020-12-17,product11,9,43173,388557,221058,16770,16541,17147,271516,117041,36496,10000000,50000
2020-03-08,product12,7,48091,336637,181365,5663,20727,7924,215679,120958,26277,10000000,50000
2020-02-02,product13,2,61774,123548,63012,3053,9552,5406,81023,42525,14022,10000000,50000
2020-04-26,product14,8,45667,365336,238325,17889,27372,10753,294339,70997,31715,10000000,50000
2020-01-12,product15,8,42556,340448,224335,8348,26765,7816,267264,73184,49960,10000000,50000
2020-05-30,product16,3,89928,269784,179036,7636,13061,13246,212979,56805,42339,10000000,50000
2020-06-17,product17,5,61161,305805,160770,8450,15331,10370,194921,110884,22347,10000000,50000
2020-09-22,product18,4,44537,178148,101964,7869,5866,7210,122909,55239,15433,10000000,50000
2020-09-03,product19,1,99242,99242,53607,2948,4419,3326,64300,34942,9048,10000000,50000
2020-10-16,product20,8,30601,244808,153241,11794,12176,9952,187163,57645,36329,10000000,50000
2020-06-10,product21,1,29534,29534,17230,949,1483,1447,21109,8425,3144,10000000,50000
2020-06-04,product22,2,86768,173536,96514,7967,5677,4581,114739,58797,12205,10000000,50000
2020-09-02,product23,4,58749,234996,135458,4245,12766,5667,158136,76860,29232,10000000,50000
2020-11-30,product24,7,19349,135443,81137,3406,8488,5542,98573,36870,14591,10000000,50000
2020-11-13,product25,6,34546,207276,136958,8723,13440,7141,166262,41014,33232,10000000,50000
2020-03-21,product26,4,44255,177020,123535,5922,13830,8743,152030,24990,20246,10000000,50000
2020-02-17,product27,2,87214,174428,110514,5775,12605,6143,135037,39391,26187,10000000,50000
2020-12-31,product28,2,43935,87870,60129,2344,6172,4306,72951,14919,13784,10000000,50000
2020-11-02,product29,1,35486,35486,20026,766,1656,1297,23745,11741,4508,10000000,50000
2020-01-04,product30,10,97428,974280,512763,43486,50099,35991,642339,331941,91091,10000000,50000
2020-12-19,product31,2,96994,193988,105957,3388,7275,6374,122994,70994,15410,10000000,50000
2020-11-15,product32,8,40364,322912,224776,9514,25219,7970,267479,55433,52196,10000000,50000
2020-11-15,product33,5,72810,364050,201190,12413,19117,17842,250562,113488,44013,10000000,50000
2020-04-17,product34,4,54095,216380,144267,7518,7978,8817,168580,47800,21991,10000000,50000
2020-12-31,product35,3,21376,64128,32207,3017,4682,1694,41600,22528,4994,10000000,50000
2020-06-03,product36,7,92598,648186,371960,31170,48282,24707,476119,172067,52912,10000000,50000
2020-08-16,product37,6,5594,33564,21553,952,1130,832,24467,9097,2679,10000000,50000
